"img-link href","photo-count","list-view-price","list-view-date","left","celly","celly 2","celly 3","celly 4","list-view-header","list-view-location","img-wrp href","he-lazy-image src","listing-card--owner-info__firm-name","listing-card--owner-info__name","he-lazy-image src 2","img-wrp href 2","he-lazy-image src 3"
"https://www.hepsiemlak.com/ankara-etimesgut-alsancak-kiralik/daire/137576-649","25","25.000","16-09-2025","Kiralık Daire","3 +
                          1","120 m²","10
                        Yaşında","3. Kat","Alsancak Merkezde 3+1 Katta Kiralık Daire Ön Cephe","Ankara / Etimesgut / Alsancak Mah.","https://www.hepsiemlak.com/emlak-ofisi/alsancak-emlak-137576","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/0/0/2/6/2/5/4/265209c1-6850-4476-b7d8-9e72b8a8458d.jpg","Alsancak Emlak","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/6/7/5/7/3/1/c31f0179-bf07-4748-8575-c675dd1e5f15.PNG","",""
"https://www.hepsiemlak.com/ankara-mamak-kazim-orbay-kiralik/daire/118771-154","33","25.000","03-09-2025","Kiralık Daire","3 +
                          1","110 m²","20
                        Yaşında","1. Kat","Simge Emlaktan Kazım Orbayda Eşyalı 3+1 Kiralık Daire Çift Balkonlu","Ankara / Mamak / Kazım Orbay Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/0/6/9/8/1/5/4/1756894693976-45189604.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-etimesgut-yavuz-selim-kiralik/daire/90726-1431","32","25.000","09-09-2025","Kiralık Daire","1 +
                          1","80 m²","10
                        Yaşında","5. Kat","Eryaman  Concept   Te  5.  Katta  1+1    Daire   Balkonlu   Manzaralı","Ankara / Etimesgut / Yavuz Selim Mah.","https://www.hepsiemlak.com/emlak-ofisi/metin-emlak-90726/metin-malcok-1847134","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/0/5/4/6/9/4/4/233bd146-bb8a-4d50-b380-7e759a17c5d3.jpg","Metin Emlak","Metin
          Malcok","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/4/3/1/7/4/8/1/2e7f3775-e42e-4c71-a5a7-d4f450bc776e.jpg","https://www.hepsiemlak.com/emlak-ofisi/metin-emlak-90726","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/6/2/7/0/9/0/fe8a5e94-ab9e-41e1-bffc-40f8cb581b7a.jpg"
"https://www.hepsiemlak.com/ankara-yenimahalle-tepealti-kiralik/daire/89176-2972","16","25.000","12-09-2025","Kiralık Daire","2 +
                          1","100 m²","24
                        Yaşında","Yüksek Giriş","Yenimahalle Merkezde Full Yapılı 2+1 Y.Giriş","Ankara / Yenimahalle / Tepealtı Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/8/1/3/3/2/5/4/1757685179567-45233185.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-cankaya-cayyolu-kiralik/daire/8949-875","8","25.000","16-09-2025","Kiralık Daire","1 +
                          1","45 m²","Sıfır Bina","En Üst Kat","Çayyolu Konutkent 1 Lüks Sıfır Eşyalı 1+1 Kiralık","Ankara / Çankaya / Çayyolu Mah.","https://www.hepsiemlak.com/emlak-ofisi/home-emlak-8949/bulent-cimen-8949","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/5/3/2/5/8/4/4/ab266a63-9fc0-45b2-a8a3-932286755f70.jpg","Home Emlak","Bülent
          Çimen","https://www.hepsiemlak.com/_nuxt/img/no-image-user.6f6a83e.svg","",""
"https://www.hepsiemlak.com/ankara-cankaya-balgat-kiralik/daire/26614-1548","13","25.000","10-09-2025","Kiralık Daire","2 +
                          1","90 m²","32
                        Yaşında","Ara Kat","Balgat Merkezde 2+1 Ara Katta","Ankara / Çankaya / Balgat Mah.","https://www.hepsiemlak.com/emlak-ofisi/miat-insaat-emlak-26614/mehmet-sabri-turan-26614","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/2/2/7/2/2/5/4/d094691d-ec03-4d07-9dd1-df23d6e4a71c.jpg","Miat İnşaat Emlak","Mehmet Sabri
          Turan","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/4/1/6/6/2/0/b0a48b43-02d0-43ee-b778-6ad1a59793bf.jpg","https://www.hepsiemlak.com/emlak-ofisi/miat-insaat-emlak-26614","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/4/1/6/6/2/0/171d489d-db5c-49bc-9251-928e536bae4b.jpg"
"https://www.hepsiemlak.com/ankara-etimesgut-sehit-osman-avci-kiralik/daire/138285-55","12","25.000","20-08-2025","Kiralık Daire","Stüdyo","65 m²","7
                        Yaşında","En Üst Kat","Mb Emlak'tan Eşyalı Klimalı Kiralık Daire","Ankara / Etimesgut / Şehit Osman Avcı Mah.","","","","","","",""
"https://www.hepsiemlak.com/ankara-etimesgut-atayurt-kiralik/daire/77293-5428","29","25.000","13-09-2025","Kiralık Daire","3 +
                          1","137 m²","12
                        Yaşında","4. Kat","Yapracık 9.Bölge'de Oturuma Hazır-Sıfır-Y Tipi 3+1 Kiralık Daire","Ankara / Etimesgut / Atayurt Mah.","https://www.hepsiemlak.com/emlak-ofisi/elit-uzman-emlak-77293/mehmet-akif-tensi-1460678","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/8/7/6/0/6/4/1/df8e98d7-8411-46f0-8648-4f2a0f3e60c2.jpg","Elit Uzman Emlak","Mehmet Akif
          Tenşi","","",""
"https://www.hepsiemlak.com/ankara-cankaya-on-cebeci-kiralik/daire/8168-2905","6","25.000","16-09-2025","Kiralık Daire","1 +
                          1","70 m²","35
                        Yaşında","4. Kat","Kolejde Bir Oda Bir Salon Kombili","Ankara / Çankaya / Ön Cebeci Mah.","https://www.hepsiemlak.com/emlak-ofisi/samuray-emlak-8168/murat-karaaslan-8168","https://www.hepsiemlak.com/_nuxt/img/no-image-user.6f6a83e.svg","Samuray Emlak","Murat
          Karaaslan","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/8/6/1/8/0/0/1f9ca54b-5d41-4f96-afa5-ec1201baf7b1.jpg","https://www.hepsiemlak.com/emlak-ofisi/samuray-emlak-8168",""
"https://www.hepsiemlak.com/ankara-sincan-yenicimsit-kiralik/daire/110538-3760","23","25.000","11-09-2025","Kiralık Daire","1 +
                          1","60 m²","1
                        Yaşında","5. Kat","Sincan Yeniçimşit Mah. Bulvar Z Eşyalı Kiralık 1+1 Daire","Ankara / Sincan / Yeniçimşit Mah.","https://www.hepsiemlak.com/emlak-ofisi/remax-note-110538","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/1/2/2/1/0/5/4/cad087a8-1c6f-4aa1-911f-ac54d8285640.jpg","Remax Note","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/8/3/5/0/1/1/ab703b28-6546-4408-9708-e6557b965312.jpg","",""
"https://www.hepsiemlak.com/ankara-mamak-cengizhan-kiralik/daire/15126-4743","38","25.000","09-09-2025","Kiralık Daire","3 +
                          1","140 m²","8
                        Yaşında","1. Kat","Cengizhan Mah.De  Ağbulut Emlak^tan Asansörlü Kiralık Daire","Ankara / Mamak / Cengizhan Mah.","https://www.hepsiemlak.com/emlak-ofisi/agbulut-emlak-15126","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/1/9/0/2/2/5/4/60c8b9ca-01d3-4247-ab26-77c48df0aae2.jpg","Ağbulut Emlak","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/6/2/1/5/1/0/014c932c-9428-4407-b636-ad4049dac90d.jpg","",""
"https://www.hepsiemlak.com/ankara-kecioren-etlik-kiralik/daire/130641-1277","28","25.000","05-09-2025","Kiralık Daire","3 +
                          1","130 m²","20
                        Yaşında","1. Kat","Keçiören Etlik Mesire Sokak Katta 3+1 Kiralık Daire","Ankara / Keçiören / Etlik Mah.","https://www.hepsiemlak.com/emlak-ofisi/simsek-emlak-130641/celal-simsek-3348834","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/7/2/0/0/2/5/4/160355c8-112a-46ae-8e24-b970d981c803.jpg","Şimşek Emlak","Celal
          Şimşek","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/4/3/8/8/4/3/3/8322f206-ee87-498a-85cb-49e6cacc09e0.jpg","",""
"https://www.hepsiemlak.com/ankara-mamak-kazim-orbay-kiralik/daire/89899-1643","60","25.000","14-09-2025","Kiralık Daire","3 +
                          1","110 m²","17
                        Yaşında","2. Kat","Gürbüz Emlak'tan Nezih Semtlerden Kazım Orbay Mahallesinde Kiralık 2.Orta Kat 3+1 Kombili Yapılı...","Ankara / Mamak / Kazım Orbay Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/6/1/9/9/1/5/4/1757038786516-45199160.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-yenimahalle-yeni-bati-kiralik/daire/158662-33","35","25.000","03-09-2025","Kiralık Daire","1 +
                          1","60 m²","Sıfır Bina","5. Kat","'natura Gayrimenkul'den*7/24 Güv.*sıfır*göksu Parka Yürüme Mesaf","Ankara / Yenimahalle / Yeni Batı Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/2/2/2/9/1/5/4/d6acd4550180a12b9caaba4d4bc3c7bee34b440feb31a55059179f3beceac691537236c054cf36741f641f79484b8c21.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-kecioren-yukseltepe-kiralik/daire/133953-793","30","25.000","03-09-2025","Kiralık Daire","3 +
                          1","130 m²","5
                        Yaşında","3. Kat","Yükseltepe'de Park Manzaralı Cam Balkonlu Asansörlü 3+1 Kiralık","Ankara / Keçiören / Yükseltepe Mah.","https://www.hepsiemlak.com/emlak-ofisi/arden-emlak-133953","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/0/3/7/7/1/5/4/8bda89eddfceb5478a1f8c7197e37ea367a5c361b218c8e7b9ef811970176040b194b0e1a4c3ae3b96c771465f350e05.jpg","Arden Emlak","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/3/5/9/3/3/1/c2b1ed4c-db39-4afb-909d-f0cfc4ad7523.jpg","",""
"https://www.hepsiemlak.com/ankara-golbasi-kizilcasar-kiralik/daire/155724-40","44","25.000","07-09-2025","Kiralık Daire","1 +
                          1","45 m²","2
                        Yaşında","Giriş Katı","Türkkonut Gayrimenkul'den Ufuk Üniversite'sine Yürüme Mesafesinde Eşyalı Kiralık 1+1 Daire","Ankara / Gölbaşı / Kızılcaşar Mah.","https://www.hepsiemlak.com/emlak-ofisi/turkkonut-gayrimenkul-155724/esat-erdogan-4382926","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/4/5/8/5/1/5/4/785b7ced-5411-4ab5-b742-80032acfad2e.jpg","Türkkonut Gayrimenkul","Esat
          Erdoğan","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/6/2/9/2/8/3/4/bbef8c95-faa2-4960-9264-ce58d9cf4266.jpg","",""
"https://www.hepsiemlak.com/ankara-sincan-menderes-kiralik/daire/153568-70","38","25.000","28-08-2025","Kiralık Daire","3 +
                          1","125 m²","Sıfır Bina","1. Kat","Yenikent Mendereste Kiralık 3+1 Sıfır Daire Ön Cephe","Ankara / Sincan / Menderes Mah.","https://www.hepsiemlak.com/emlak-ofisi/nd-art-gayrimenkul-153568","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/7/2/7/5/1/5/4/1756359260303-45157279.jpg","Nd Art Gayrimenkul","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/8/6/5/3/5/1/ab10b044-02aa-4dc8-994d-c0c5907a34e1.jpg","",""
"https://www.hepsiemlak.com/ankara-yenimahalle-gayret-kiralik/daire/146331-131","26","25.000","23-08-2025","Kiralık Daire","3 +
                          1","130 m²","25
                        Yaşında","7. Kat","Yenimahalle Site İçerisinde Katta Ön Cephe Yapılı Asansörlü 3+1","Ankara / Yenimahalle / Gayret Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/2/3/3/3/1/5/4/2c1c2716-d3d0-471e-b0e9-4d69654612c9.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-kecioren-basinevleri-kiralik/daire/123476-154","44","25.000","20-08-2025","Kiralık Daire","3 +
                          1","110 m²","30
                        Yaşında","En Üst Kat","Basınevlerinde Kiralık Salonu Bağımsız Daire","Ankara / Keçiören / Basınevleri Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/8/5/7/1/1/5/4/e76e5d2b-8d08-4a30-814e-703c857e6aad.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-kecioren-sehit-kubilay-kiralik/daire/161644-25","25","25.000","05-09-2025","Kiralık Daire","3 +
                          1","135 m²","12
                        Yaşında","Ara Kat","Yükseltepe Göbek Yakını Ara Kat Asansörlü Geniş Çift Balkonlu Daire","Ankara / Keçiören / Şehit Kubilay Mah.","https://www.hepsiemlak.com/emlak-ofisi/tuglu-yapi-gayrimenkul-161644/yunus-emre-tuglu-4519511","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/0/5/0/1/1/5/4/cd06b141-b731-4b0f-83d1-1b14ef0ab333.jpg","Tuğlu Yapı Gayrimenkul","Yunus Emre
          Tuğlu","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/1/1/5/9/1/5/4/acd41733-f9f1-4c26-af7e-a0c45202569d.jpg","https://www.hepsiemlak.com/emlak-ofisi/tuglu-yapi-gayrimenkul-161644","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/4/4/6/1/6/1/5fd71c2b-c954-469c-9be5-c99c46042f76.jpg"
"https://www.hepsiemlak.com/ankara-cankaya-on-cebeci-kiralik/daire/145504-85","21","25.000","14-09-2025","Kiralık Daire","2 +
                          1","85 m²","31
                        Yaşında","2. Kat","Atahan Emlak Dan 2+1 2.Kat Daire Samur Sok","Ankara / Çankaya / Ön Cebeci Mah.","https://www.hepsiemlak.com/emlak-ofisi/atahan-emlak-145504/sezer-dinc-4123437","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/4/3/5/3/0/5/4/a2ead1cb09ed9d6ede2ae814a57e39639d954b71a55177a0242b2eafcd3fe1d157dca3ce8cdc7ef31f1644a2871e0d7a.jpg","Atahan Emlak","Sezer
          Dinç","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/7/3/4/3/2/1/4/35d9d3cf-8868-422f-b462-65ac19c601dd.jpg","",""
"https://www.hepsiemlak.com/ankara-golbasi-taspinar-kiralik/daire/53552-1984","50","25.000","08-09-2025","Kiralık Daire","1 +
                          1","50 m²","Sıfır Bina","1. Kat","Beyaz Grup Gayrimenkulden Taşpınarda Full Sıfır Eşyalı Kiralık Daire!!!","Ankara / Gölbaşı / Taşpınar Mah.","https://www.hepsiemlak.com/emlak-ofisi/beyaz-emlak-53552","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/6/3/4/0/8/4/4/fdfa49a5-94bf-4e0b-ae1e-c129ab96fcb4.jpg","Beyaz Emlak","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/2/5/5/3/5/0/229b7fe8-235e-4b24-a388-2c51ecbcaf82.jpg","",""
"https://www.hepsiemlak.com/ankara-kecioren-esertepe-kiralik/daire/78056-321","26","25.000","16-09-2025","Kiralık Daire","3 +
                          1","120 m²","20
                        Yaşında","1. Kat","Etlik’te Kiralık Daire","Ankara / Keçiören / Esertepe Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/1/2/3/4/4/4/4/1744194842-789249-44443213.jpeg","","","","",""
"https://www.hepsiemlak.com/ankara-cankaya-yukari-dikmen-kiralik/daire/131460-316","14","25.000","14-09-2025","Kiralık Daire","1 +
                          1","43 m²","Sıfır Bina","3. Kat","Yukarı Dikmen Mahallesinde Sıfır Binada 1+1 Kiralık Daire 25.000 Tl","Ankara / Çankaya / Yukarı Dikmen Mah.","https://www.hepsiemlak.com/emlak-ofisi/gk-guvenkaya-131460/guven-kaya-3412192","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/6/1/9/3/8/4/4/536df7d8-203d-4c8c-bbf6-b9240d0e18ac.jpg","Gk Güvenkaya","Güven
          Kaya","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/2/9/1/2/1/4/3/b9076b13-29bd-4aaf-baf4-9019b1d801aa.jpg","https://www.hepsiemlak.com/emlak-ofisi/gk-guvenkaya-131460","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/0/6/4/1/3/1/e0890d4c-f997-4fcb-8b20-943709346b33.jpg"
"https://www.hepsiemlak.com/ankara-etimesgut-yapracik-kiralik/daire/97895-2046","18","25.000","15-09-2025","Kiralık Daire","2 +
                          1","94 m²","Sıfır Bina","2. Kat","Yapracık'ta Sıfır,Kapalı Mutfak,Çift Banyolu 2+1 Kiralık Daire","Ankara / Etimesgut / Yapracık Mah.","https://www.hepsiemlak.com/emlak-ofisi/epa-egemen-gayrimenkul-97895/mihrac-koc-2064815","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/9/7/0/5/9/4/4/2ed09361-34a1-437d-86ef-df1ca0b6aba5.jpg","Epa Egemen Gayrimenkul","Mihraç
          Koç","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/5/1/8/4/6/0/2/fa26b444-1ed4-4a3f-9013-81decbae3037.jpg","https://www.hepsiemlak.com/emlak-ofisi/epa-egemen-gayrimenkul-97895","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/5/9/8/7/9/0/aadd07d8-b608-4283-9500-7fdd937b17a3.jpg"
"https://www.hepsiemlak.com/ankara-etimesgut-elvan-kiralik/daire/57329-2248","21","25.000","07-09-2025","Kiralık Daire","2 +
                          1","85 m²","17
                        Yaşında","1. Kat","75.Yeşil Gölem Emlak Etimesgut Elvan Mah 1.Katta Ful  Eşyalı 2+1 Kiralık Daire","Ankara / Etimesgut / Elvan Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/4/6/6/2/1/5/4/1755852439265-45126648.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-kecioren-yukseltepe-kiralik/daire/131239-796","35","25.000","06-09-2025","Kiralık Daire","4 +
                          1","140 m²","16
                        Yaşında","Yüksek Giriş","Rota'dan Cd. Paraleli Cepheleri Açık Temiz Eşyalı Balkonlu 4+1 Daire","Ankara / Keçiören / Yükseltepe Mah.","https://www.hepsiemlak.com/emlak-ofisi/rota-gayrimenkul-131239","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/9/2/6/0/2/5/4/d61a2234-7417-40a1-883f-e54ef5e99bbe.jpg","Rota Gayrimenkul","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/9/3/2/1/3/1/b0c78fe2-5c90-4d50-905d-c824b4d954ff.jpg","",""
"https://www.hepsiemlak.com/ankara-etimesgut-atayurt-kiralik/daire/145771-351","40","25.000","29-08-2025","Kiralık Daire","3 +
                          1","85 m²","Sıfır Bina","16. Kat","Turyap Yapracık Şehir Manz. Okul Ulaşım Market Yanı Sıfır 2+1","Ankara / Etimesgut / Atayurt Mah.","https://www.hepsiemlak.com/emlak-ofisi/turyap-yapracik-145771","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/3/8/3/6/1/5/4/3633d17d-3714-44b3-be94-60cc0b21bceb.jpg","Turyap Yapracık","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/1/7/7/5/4/1/8c8e0544-c5e1-4bee-a358-fcd29a7ddd60.jpg","",""
"https://www.hepsiemlak.com/ankara-kecioren-yukseltepe-kiralik/daire/139443-721","54","25.000","08-09-2025","Kiralık Daire","3 +
                          1","130 m²","10
                        Yaşında","4. Kat","Yükseltepe Mahallesin'de Katta 3+1 Bağımsız Asansörlü Masrafsız Kiralık Daire","Ankara / Keçiören / Yükseltepe Mah.","https://www.hepsiemlak.com/emlak-ofisi/ayaz-gayrimenkul-139443/emre-yilmaz-3887545","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/4/5/8/4/1/5/4/384f314f-150c-43d3-ad77-342704fea381.jpg","Ayaz Gayrimenkul","Emre
          Yılmaz","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/5/4/5/7/8/8/3/f96b1db5-90bc-4f33-a512-96e3762e45d0.jpg","https://www.hepsiemlak.com/emlak-ofisi/ayaz-gayrimenkul-139443","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/3/4/4/9/3/1/bcb1d0ee-fe8d-44f7-9d8c-4759c611e991.jpg"
"https://www.hepsiemlak.com/ankara-mamak-abidinpasa-kiralik/daire/131828-1484","22","25.000","04-09-2025","Kiralık Daire","2 +
                          1","90 m²","24
                        Yaşında","Yüksek Giriş","Abidinpaşa Balaban Sok Da Kiralık 2+1 Daire","Ankara / Mamak / Abidinpaşa Mah.","https://www.hepsiemlak.com/emlak-ofisi/yilmaz-gayrimenkul-131828/yilmaz-gayrimenkul-3441743","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/7/5/6/1/1/5/4/bf28babd-c855-4155-af87-63a1e935ab20.jpg","Yılmaz Gayrimenkul","Yılmaz
          Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/3/4/7/1/4/4/3/7e42a0b6-9a2d-4766-89e4-3b2119b190a9.jpg","https://www.hepsiemlak.com/emlak-ofisi/yilmaz-gayrimenkul-131828","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/8/2/8/1/3/1/9a0ba626-4161-4c56-b0d7-e8c3de0e91a2.jpg"
"https://www.hepsiemlak.com/ankara-pursaklar-mimar-sinan-kiralik/daire/65431-14869","37","25.000","29-08-2025","Kiralık Daire","3 +
                          1","125 m²","5
                        Yaşında","2. Kat","Özgül Emlak'tan Yeni Binada Çift Banyolu Asansörlü Orta Kat 3+1 Kiralık  Daire","Ankara / Pursaklar / Mimar Sinan Mah.","https://www.hepsiemlak.com/emlak-ofisi/ozgul-emlak-65431","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/1/3/4/5/6/0/b15cb07e-4458-4ff7-b7d3-5987120aef84.jpeg","Özgül Emlak","","","",""
"https://www.hepsiemlak.com/ankara-mamak-balkiraz-kiralik/daire/123110-186","38","25.000","14-09-2025","Kiralık Daire","3 +
                          1","140 m²","40
                        Yaşında","En Üst Kat","Kaan Emlaktan 3+1 125 M2 En Üst Kat Ön Cephe 2 Odası Bağımlı Uslu Cad Şehir Manzaralı Kiralık Daire","Ankara / Mamak / Balkiraz Mah.","","","","","","",""
"https://www.hepsiemlak.com/ankara-cankaya-oguzlar-kiralik/daire/17197-2805","11","25.000","15-09-2025","Kiralık Daire","Stüdyo","60 m²","25
                        Yaşında","En Üst Kat","Fakıoğlu Mfo Grup'dan 1+0 Mobilyalı Daire","Ankara / Çankaya / Oğuzlar Mah.","https://www.hepsiemlak.com/emlak-ofisi/yucel-emlak-ofisi-fakioglu-mfo-grup-17197/habib-fakioglu-17197","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/7/9/1/7/1/0/9fd5240e-520c-4f7a-9be9-4bdeb2c13aa3.jpg","Yücel Emlak Ofisi - Fakıoğlu Mfo Grup","Habib
          Fakıoğlu","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/7/9/1/7/1/0/f63f0ac3-94c9-4e76-9993-9f4399f91853.jpg","https://www.hepsiemlak.com/emlak-ofisi/yucel-emlak-ofisi-fakioglu-mfo-grup-17197",""
"https://www.hepsiemlak.com/ankara-cankaya-mursel-uluc-kiralik/daire/0-45258018","8","25.000","16-09-2025","Kiralık Daire","3 +
                          1","80 m²","12
                        Yaşında","Giriş Katı","Kiralik Daire","Ankara / Çankaya / Mürsel Uluç Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/1/0/8/5/2/5/4/hUmXAR56iJbVr__AYy4u0.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-cankaya-metin-oktay-kiralik/daire/90726-1435","26","25.000","09-09-2025","Kiralık Daire","3 +
                          1","120 m²","35
                        Yaşında","Ara Kat","Seyranbaglarinda. Katta. Kiralık Daire","Ankara / Çankaya / Metin Oktay Mah.","https://www.hepsiemlak.com/emlak-ofisi/metin-emlak-90726/metin-malcok-1847134","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/0/2/4/2/0/5/4/1754030889087-45024203.jpg","Metin Emlak","Metin
          Malcok","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/4/3/1/7/4/8/1/2e7f3775-e42e-4c71-a5a7-d4f450bc776e.jpg","https://www.hepsiemlak.com/emlak-ofisi/metin-emlak-90726","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/6/2/7/0/9/0/fe8a5e94-ab9e-41e1-bffc-40f8cb581b7a.jpg"
"https://www.hepsiemlak.com/ankara-mamak-saimekadin-kiralik/daire/47683-2934","33","25.000","30-08-2025","Kiralık Daire","3 +
                          1","110 m²","32
                        Yaşında","Ara Kat","Cami Cad 3+1 -Ortakat Ön Cephe Full Yapılı Daire","Ankara / Mamak / Saimekadın Mah.","https://www.hepsiemlak.com/emlak-ofisi/hacettepe-emlak-47683","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/6/8/8/6/1/5/4/80503be3-a470-408d-8c39-47803c9871f9.jpg","Hacettepe Emlak","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/3/8/6/7/4/0/518f52d3-f45e-41c8-a4d7-553e259523ba.jpg","",""
"https://www.hepsiemlak.com/ankara-yenimahalle-ergazi-kiralik/daire/30353-977","32","25.000","31-08-2025","Kiralık Daire","3 +
                          1","120 m²","28
                        Yaşında","5. Kat","Merkez Emlaktan Kiralık 3+1 Ara Kat 120 M2 Asansörlü","Ankara / Yenimahalle / Ergazi Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/6/0/3/6/0/4/4/1738846979599-44063065.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-kecioren-ayvali-kiralik/daire/10345-6497","28","25.000","12-09-2025","Kiralık Daire","3 +
                          1","115 m²","28
                        Yaşında","3. Kat","Yıldırım Beyazıt Üniversitesine Yakın Sitede Katta Manzaralı 3+1 Yapılı","Ankara / Keçiören / Ayvalı Mah.","https://www.hepsiemlak.com/emlak-ofisi/efe-emlak-yatirim-10345/h-fulya-kucukceylan-10345","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/8/7/7/1/2/5/4/6a47fcc2-3fb1-42f5-af94-7dfa2f0b8561.jpg","Efe Emlak Yatırım","H Fulya
          Küçükceylan","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/5/4/3/0/1/0/033cc893-fdf0-4588-8aac-c408f1bddcf9.jpg","https://www.hepsiemlak.com/emlak-ofisi/efe-emlak-yatirim-10345","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/5/4/3/0/1/0/ed9122ab-cfb4-47f7-9055-ceacc0ba200e.jpg"
"https://www.hepsiemlak.com/ankara-kecioren-karsiyaka-kiralik/daire/101486-2660","22","25.000","16-09-2025","Kiralık Daire","2 +
                          1","114 m²","1
                        Yaşında","1. Kat","* Hisar'da Sıfır Ultra Lüks Katta 2+1 Kiralık Daire *","Ankara / Keçiören / Karşıyaka Mah.","https://www.hepsiemlak.com/emlak-ofisi/kurumsal-gayrimenkul-101486/kurumsal-gayrimenkul-2142022","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/3/1/1/1/2/5/4/be718604-6def-4976-b5c8-5d4717bdf7a2.jpg","Kurumsal Gayrimenkul","Kurumsal
          Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/2/2/0/2/4/1/2/075e9c39-1fd3-4cdb-947f-cef582a757c1.JPG","",""
