"img-link href","photo-count","list-view-price","list-view-date","left","celly","celly 2","celly 3","celly 4","list-view-header","list-view-location","img-wrp href","he-lazy-image src","img-wrp href 2","he-lazy-image src 2","listing-card--owner-info__firm-name","listing-card--owner-info__name","he-lazy-image src 3"
"https://www.hepsiemlak.com/ankara-altindag-zubeyde-hanim-kiralik/daire/6175-1178","22","21.000","16-09-2025","Kiralık Daire","3 +
                          4","130 m²","35
                        Yaşında","1. Kat","Bizim Emlak'tan Zirat Mahallesi Altındağ Nufüsün Dibi","Ankara / Altındağ / Zübeyde Hanım Mah.","https://www.hepsiemlak.com/emlak-ofisi/bizim-emlak-6175","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/8/2/4/1/2/5/4/5b80b73a-21f1-49b0-82b2-7cc621170992.jpg","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/5/7/1/6/0/0/a4cb577d-fea3-4808-bd83-dbe8883292f6.jpg","Bizim Emlak","",""
"https://www.hepsiemlak.com/ankara-etimesgut-istasyon-kiralik/daire/28851-16451","26","21.000","16-09-2025","Kiralık Daire","3 +
                          1","95 m²","15
                        Yaşında","Giriş Katı","Etimesgut, İstasyon Mh., Cadde Yakını, 3+1, Eşyalı Kiralık Daire","Ankara / Etimesgut / İstasyon Mah.","https://www.hepsiemlak.com/emlak-ofisi/ayyildiz-gayrimenkul-28851/yahya-ayyildiz-28851","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/6/9/6/5/2/5/4/d5eeaf8a-8a0a-49cd-8ed9-5594b6304b1d.jpg","https://www.hepsiemlak.com/emlak-ofisi/ayyildiz-gayrimenkul-28851","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/1/5/8/8/2/0/215ec563-ca14-4b3d-bfa1-23af2a375547.jpg","Ayyıldız Gayrimenkul","Yahya
          Ayyıldız","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/1/5/8/8/2/0/82656679-376c-4f18-b1d5-1c44dccea159.jpg"
"https://www.hepsiemlak.com/ankara-mamak-dirilis-kiralik/daire/159524-20","10","21.000","16-09-2025","Kiralık Daire","1 +
                          1","75 m²","5
                        Yaşında","3. Kat","Nek Tower Plazada Geniş 1+1 Ofis Dairesi","Ankara / Mamak / Diriliş Mah.","https://www.hepsiemlak.com/emlak-ofisi/remax-nest-159524/ceyhun-yalcin-4468145","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/8/9/0/7/8/4/4/3940a832-493c-438b-a4c3-4fe71baa43f4.jpg","https://www.hepsiemlak.com/emlak-ofisi/remax-nest-159524","https://www.hepsiemlak.com/_nuxt/img/no-image-user.6f6a83e.svg","Remax Nest","Ceyhun
          Yalçın","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/4/2/5/9/5/1/93997bf2-dd64-444a-bb53-bffe0b46c624.jpg"
"https://www.hepsiemlak.com/ankara-etimesgut-yapracik-kiralik/daire/161686-11","15","21.000","16-09-2025","Kiralık Daire","3 +
                          1","140 m²","1
                        Yaşında","Yüksek Giriş","Liman'dan ** Yapracık 14. Bölgede 3+1 Eşyalı Kiralık Daire","Ankara / Etimesgut / Yapracık Mah.","https://www.hepsiemlak.com/emlak-ofisi/liman-gayrimenkul-161686","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/2/8/7/5/2/5/4/4082ae2095eddb7920fdf1a69c7ad11496d6465f7dd448ec9851fd923ff2e7e12ef848e5b4a3b6c91fb10863a35b5a82.jpg","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/6/8/6/1/6/1/433f19cc-9796-4c8d-9ebb-0798b1f5925f.jpg","Liman Gayrimenkul","",""
"https://www.hepsiemlak.com/ankara-mamak-mutlu-kiralik/daire/38683-2102","60","21.000","15-09-2025","Kiralık Daire","2 +
                          1","105 m²","14
                        Yaşında","En Üst Kat","Özgür'den Kiralık Cadde Yakını Ful Yapılı 2+1 Dubleks Daire","Ankara / Mamak / Mutlu Mah.","https://www.hepsiemlak.com/emlak-ofisi/ozgur-emlak-38683/ozgur-ekici-774123","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/9/4/6/5/2/5/4/38d8e57a-be78-4245-96da-9fd23e3f67c4.jpg","","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/3/2/1/4/7/7/41be30fe-8a60-47a5-965a-f74560c1770e.jpg","Özgür Emlak","Özgür
          Ekici",""
"https://www.hepsiemlak.com/ankara-sincan-gazi-osmanpasa-kiralik/daire/0-45248290","17","21.000","14-09-2025","Kiralık Daire","3 +
                          1","100 m²","25
                        Yaşında","3. Kat","Sahibinden Full Yapılı 3+1 Masrafsız 3.Kat Hastane Metro Yakını","Ankara / Sincan / Gazi Osmanpaşa Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/9/2/8/4/2/5/4/1757789041787-45248290.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-sincan-selcuklu-kiralik/daire/79929-65","29","21.000","16-09-2025","Kiralık Daire","3 +
                          1","125 m²","18
                        Yaşında","3. Kat","Çelen Emlak Tan Kiralık Daire","Ankara / Sincan / Selçuklu Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/8/2/1/4/2/5/4/1757678665632-45241283.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-mamak-ekin-kiralik/daire/156186-103","19","21.000","15-09-2025","Kiralık Daire","1 +
                          1","80 m²","10
                        Yaşında","Yüksek Giriş","Mamak - Ekin Mahallesinde Giyinme Odalı, Amerikan Mutfaklı 1+1 Eşyalı Kiralık Daire !!!","Ankara / Mamak / Ekin Mah.","https://www.hepsiemlak.com/emlak-ofisi/src-gayrimenkul-mamak-sube-156186/src-gayrimenkul-4395441","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/6/0/3/5/1/5/4/c307441e-e176-4780-aa1f-6f594caaf691.jpg","https://www.hepsiemlak.com/emlak-ofisi/src-gayrimenkul-mamak-sube-156186","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/1/4/4/5/9/3/4/abef5538-085e-4247-a81c-a691638fa0d4.jpg","Src Gayrimenkul Mamak Şube","Src
          Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/6/8/1/6/5/1/adff875e-850e-453d-a3ed-99d2917b5d81.jpg"
"https://www.hepsiemlak.com/ankara-mamak-cengizhan-kiralik/daire/44716-9376","34","21.000","14-09-2025","Kiralık Daire","3 +
                          1","115 m²","10
                        Yaşında","2. Kat","Cengizhan'da Otobüs Ve Dolmuş Caddesi Üzerinde Site İçerisinde Kiralık","Ankara / Mamak / Cengizhan Mah.","https://www.hepsiemlak.com/emlak-ofisi/gokcebey-emlak-44716","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/0/8/0/2/2/5/4/02831d68-be3e-4c46-9097-844e46c00aa8.jpg","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/6/1/7/4/4/0/cfcf578d-a5ff-4248-b219-0892452bfad4.jpg","Gökçebey Emlak","",""
"https://www.hepsiemlak.com/ankara-kecioren-basinevleri-kiralik/daire/2232-3421","15","21.000","16-09-2025","Kiralık Daire","3 +
                          1","120 m²","30
                        Yaşında","2. Kat","İsmail Karadeniz Emlaktan Basınevleri Mahallesinde Kiralık Daire","Ankara / Keçiören / Basınevleri Mah.","https://www.hepsiemlak.com/emlak-ofisi/ismail-karadeniz-emlak-2232","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/6/0/9/5/2/5/4/87dd0f44-c11e-4630-b440-6ab3888cae92.jpg","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/2/3/2/2/0/0/680e89be-9ce8-42c8-9fa4-32d91ffa622c.jpg","İsmail Karadeniz Emlak","",""
"https://www.hepsiemlak.com/ankara-mamak-kazim-orbay-kiralik/daire/38683-2098","46","21.000","10-09-2025","Kiralık Daire","3 +
                          1","130 m²","14
                        Yaşında","En Üst Kat","Özgür'den Kiralık K.Orbay Mh.De Cadde Yakını 3+1 Daire","Ankara / Mamak / Kazım Orbay Mah.","https://www.hepsiemlak.com/emlak-ofisi/ozgur-emlak-38683/ozgur-ekici-774123","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/6/1/9/2/2/5/4/98436545-7a44-4dce-abf6-8b1d3618c007.jpg","","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/3/2/1/4/7/7/41be30fe-8a60-47a5-965a-f74560c1770e.jpg","Özgür Emlak","Özgür
          Ekici",""
"https://www.hepsiemlak.com/ankara-kecioren-yakacik-kiralik/daire/139814-1051","51","21.000","13-09-2025","Kiralık Daire","3 +
                          1","120 m²","30
                        Yaşında","2. Kat","Kuyubaşı Metro Yakını Katta Yapılı 3+1 Güney&batı Cephe Kiralık Daire","Ankara / Keçiören / Yakacık Mah.","https://www.hepsiemlak.com/emlak-ofisi/turyap-ankara-kecioren-temsilciligi-139814","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/6/0/5/2/2/5/4/1757508079141-45225068.jpg","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/4/1/8/9/3/1/9f0897ad-7b77-4707-b7dd-ebf8ce106fa3.jpg","Turyap Ankara Keçiören Temsilciliği","",""
"https://www.hepsiemlak.com/ankara-kecioren-incirli-kiralik/daire/156475-89","35","21.000","13-09-2025","Kiralık Daire","3 +
                          1","135 m²","25
                        Yaşında","Ara Kat","Etlik İncirli’de Asansörlü, 3+1 Geniş Ve Yapılı Kiralık Daire","Ankara / Keçiören / İncirli Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/6/7/4/2/1/5/4/1755795514464-45124768.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-sincan-29-ekim-kiralik/daire/151153-141","36","21.000","12-09-2025","Kiralık Daire","3 +
                          1","114 m²","19
                        Yaşında","1. Kat","Ankara İli Sincan İlçesi Yenikent Toki İlksan Konutlarında 3+1 Kiralık Daire","Ankara / Sincan / 29 Ekim Mah.","https://www.hepsiemlak.com/emlak-ofisi/mg-gayrimenkul-151153","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/7/5/5/0/1/5/4/1755521614442-45105578.jpg","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/3/5/1/1/5/1/b2449bd8-4435-4373-81d1-b15f2d26443b.jpg","Mg Gayrimenkul","",""
"https://www.hepsiemlak.com/ankara-mamak-caglayan-kiralik/daire/119658-59","43","21.000","15-09-2025","Kiralık Daire","3 +
                          1","128 m²","25
                        Yaşında","2. Kat","Mamak Merkezde Kaymakamlık,Belediye,Tapu Dibinde Ara Kat 3+1 Kir","Ankara / Mamak / Çağlayan Mah.","https://www.hepsiemlak.com/emlak-ofisi/baytek-emlak-119658/ramazan-baytek-2718265","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/6/6/4/6/9/4/4/b55ea52d-c507-4635-a0fb-e9f083a823b7.jpg","","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/5/6/2/8/1/7/2/139cc86a-e2b0-4c75-8c9b-fb2a289378f1.jpg","Baytek Emlak","Ramazan
          Baytek",""
"https://www.hepsiemlak.com/ankara-golbasi-kizilcasar-kiralik/daire/119791-1116","41","21.000","13-09-2025","Kiralık Daire","Stüdyo","47 m²","5
                        Yaşında","1. Kat","Gölbaşı İncek Tek Yapıda Herşey Dahil Sistemli 1+0 Eşyalı Kiralık Daire ......","Ankara / Gölbaşı / Kızılcaşar Mah.","https://www.hepsiemlak.com/emlak-ofisi/radikal-emlak-gayrimenkul-danismanligi-119791/erol-yagmur-2726085","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/2/4/6/0/9/4/4/1a8283ef-2f53-414f-9c48-c44e698360d3.jpg","https://www.hepsiemlak.com/emlak-ofisi/radikal-emlak-gayrimenkul-danismanligi-119791","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/5/8/0/6/2/7/2/66888efe-1bf2-492d-8015-3ba8c263a426.jpg","Radikal Emlak Gayrimenkul Danışmanlığı","Erol
          Yağmur","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/1/9/7/9/1/1/bf9444da-d6ab-4161-9af2-63ac081f1ff3.jpg"
"https://www.hepsiemlak.com/ankara-kecioren-19-mayis-kiralik/daire/114392-456","22","21.000","12-09-2025","Kiralık Daire","3 +
                          1","110 m²","30
                        Yaşında","3. Kat","Türker'den 19 Mayıs Mahallesinde Yapılı 3. Katta Ön Cephe Kiralık Daire","Ankara / Keçiören / 19 Mayıs Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/6/1/9/3/2/5/4/c8f5bf86-f9e1-4444-942e-6f353580670e.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-etimesgut-yapracik-kiralik/daire/2250-3633","34","21.000","15-09-2025","Kiralık Daire","2 +
                          1","70 m²","Sıfır Bina","1. Kat","Garden'den Sıfır  Binada Site İçi Full Yapılı Katta Ön Cephe Geniş  2+1 Kiralık Daire","Ankara / Etimesgut / Yapracık Mah.","https://www.hepsiemlak.com/emlak-ofisi/ankara-garden-gayrimenkul-yatirim-2250","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/0/5/2/2/0/0/87ebea8a-b469-475f-8a44-884dd54696af.jpg","","","Ankara Garden Gayrimenkul Yatırım","",""
"https://www.hepsiemlak.com/ankara-etimesgut-turkuaz-kiralik/daire/10144-6956","36","21.000","15-09-2025","Kiralık Daire","3 +
                          1","135 m²","15
                        Yaşında","3. Kat","Kiralık Eskişehir Yolu Turkuaz Konutlarında 3+1 Daire Tülay'dan","Ankara / Etimesgut / Turkuaz Mah.","https://www.hepsiemlak.com/emlak-ofisi/tulay-gayrimenkul-danismanlik-10144/tulay-emekci-10144","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/4/4/1/0/1/0/cb64d959-e9f8-4fc4-894b-c8f6d8b27276.jpg","https://www.hepsiemlak.com/emlak-ofisi/tulay-gayrimenkul-danismanlik-10144","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/4/4/1/0/1/0/2ba53b2a-87c4-418d-b778-e86f9873dff0.jpg","Tülay Gayrimenkul Danışmanlık","Tülay
          Emekci",""
"https://www.hepsiemlak.com/ankara-sincan-plevne-kiralik/daire/16407-11948","34","21.000","16-09-2025","Kiralık Daire","3 +
                          1","140 m²","25
                        Yaşında","3. Kat","Akif Den 3+1 Manzaralı 3 Kat 140 M2 Kiralık Daire","Ankara / Sincan / Plevne Mah.","https://www.hepsiemlak.com/emlak-ofisi/akif-emlak-16407/akif-tunc-16407","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/7/0/4/6/1/0/b9e84c1e-9fbb-45c6-ab83-7d3f4fc7c5fc.jpg","https://www.hepsiemlak.com/emlak-ofisi/akif-emlak-16407","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/7/0/4/6/1/0/b81409fb-5fa6-4e3c-ba36-1b413549ef15.jpg","Akif Emlak","Akif
          Tunç",""
"https://www.hepsiemlak.com/ankara-etimesgut-atayurt-kiralik/daire/77293-5426","24","21.000","11-09-2025","Kiralık Daire","3 +
                          1","117 m²","12
                        Yaşında","4. Kat","Yapracık 4.Bölge-4 Kat-Güney Cephe-Cadde Üstü-Tam Merkezi Konum-3+1 Kiralık Daire","Ankara / Etimesgut / Atayurt Mah.","https://www.hepsiemlak.com/emlak-ofisi/elit-uzman-emlak-77293/mehmet-akif-tensi-1460678","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/2/4/5/3/2/5/4/a56ffc23-1226-41f1-9dfe-c1ce89f2d29a.jpg","","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/8/7/6/0/6/4/1/df8e98d7-8411-46f0-8648-4f2a0f3e60c2.jpg","Elit Uzman Emlak","Mehmet Akif
          Tenşi",""
"https://www.hepsiemlak.com/ankara-mamak-peyami-safa-kiralik/daire/57666-1867","25","21.000","15-09-2025","Kiralık Daire","3 +
                          1","120 m²","18
                        Yaşında","3. Kat","Peyami Safa'da 3+1 Bağımsız Salon Full Ön Cephe Çift Balkonlu Daire İkizler'den","Ankara / Mamak / Peyami Safa Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/4/7/8/3/0/5/4/5c4b23e0-bb4d-441f-9c2a-786df8db32d0.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-kecioren-karargahtepe-kiralik/daire/134575-373","23","21.000","12-09-2025","Kiralık Daire","3 +
                          1","110 m²","20
                        Yaşında","2. Kat","Danışman Emlak'tan Sanatoryum Cadde Üzeri Kiralık","Ankara / Keçiören / Karargahtepe Mah.","https://www.hepsiemlak.com/emlak-ofisi/danisman-emlak-ticari-mulk-134575","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/6/6/1/4/2/5/4/58c7119b-305d-4fe7-896c-53d557794b41.jpg","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/5/7/5/4/3/1/c0e944b8-b64f-4ca2-9d62-d5377b2f5e16.jpg","Danışman Emlak Ticari Mülk","",""
"https://www.hepsiemlak.com/ankara-kecioren-haskoy-kiralik/daire/117547-427","60","21.000","15-09-2025","Kiralık Daire","2 +
                          1","105 m²","21
                        Yaşında","2. Kat","K,Ören Subayevleri Sınırında 2 Kat,Ta ,,Eksiksiz, Eşyalı 2 Balkonlu,, 2+1, Daireyi Kiralıyoruz","Ankara / Keçiören / Hasköy Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/6/6/1/0/6/4/4/d4b671b6-7579-4250-9614-5090acb31346.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-mamak-abidinpasa-kiralik/daire/29079-212","","21.000","16-09-2025","Kiralık Daire","2 +
                          1","100 m²","31
                        Yaşında","Kot 1","Abidinpaşa Bağlarbaşı Caddesi Üzeri Kat Konumunda Full Yapılı!!!","Ankara / Mamak / Abidinpaşa Mah.","https://www.hepsiemlak.com/emlak-ofisi/7-emlak-29079/muhammed-dal-29079","","https://www.hepsiemlak.com/emlak-ofisi/7-emlak-29079","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/9/7/0/9/2/0/023d7e13-0be7-4133-9f77-594b4ff090a5.jpg","7 Emlak","Muhammed
          Dal","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/9/7/0/9/2/0/14ecda8d-34bd-4180-a2f7-3e99c2068905.jpg"
"https://www.hepsiemlak.com/ankara-yenimahalle-guzelyaka-kiralik/daire/61688-5510","28","21.000","12-09-2025","Kiralık Daire","2 +
                          1","95 m²","10
                        Yaşında","Giriş Katı","Cihandan Güzelyaka Mahallede Site İçi Ebeveyn Banyolu Kiralık2+1","Ankara / Yenimahalle / Güzelyaka Mah.","https://www.hepsiemlak.com/emlak-ofisi/cihan-emlak-61688/bayram-isik-1118619","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/9/2/1/5/1/5/4/4f7b98e9-4c6d-411b-9c8a-bafda9a03581.jpg","https://www.hepsiemlak.com/emlak-ofisi/cihan-emlak-61688","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/9/1/6/8/1/1/1/f2e042ca-6886-4fb2-870d-593565eaa53e.jpg","Cihan Emlak","Bayram
          Işık","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/8/8/6/1/6/0/ec1f4615-350a-49be-a988-e2db8169dd53.jpg"
"https://www.hepsiemlak.com/ankara-kecioren-incirli-kiralik/daire/7372-2741","14","21.000","15-09-2025","Kiralık Daire","3 +
                          1","120 m²","18
                        Yaşında","2. Kat","Çözüm Den Merkezde Cadde Üzerinde Bağımsız Salon Daire","Ankara / Keçiören / İncirli Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/3/3/7/0/1/5/4/e7badd72-293f-4f82-9338-57384fa70b0b.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-yenimahalle-ozevler-kiralik/daire/99931-1069","32","21.000","13-09-2025","Kiralık Daire","3 +
                          1","135 m²","25
                        Yaşında","2. Kat","Ataman'dan Özevler'de 2.Katta Yapılı Masrafsız 3+1 Kiralık Daire","Ankara / Yenimahalle / Özevler Mah.","https://www.hepsiemlak.com/emlak-ofisi/ataman-gayrimenkul-99931/gamze-tastekin-2115958","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/5/2/5/4/2/5/4/de0bed31-dd35-403a-98fe-0d260c6229db.jpg","","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/8/5/9/5/1/1/2/8f42c169-7cee-478c-88fa-8eedb3969541.jpg","Ataman Gayrimenkul","Gamze
          Taştekin",""
"https://www.hepsiemlak.com/ankara-cubuk-cumhuriyet-kiralik/daire/0-45251113","12","21.000","16-09-2025","Kiralık Daire","3 +
                          1","165 m²","16
                        Yaşında","Kot 3","Sahibinden Kiralık 3+1 Daire 135m","Ankara / Çubuk / Cumhuriyet Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/1/1/1/5/2/5/4/1757871846-457484-45251113.jpeg","","","","",""
"https://www.hepsiemlak.com/ankara-pursaklar-merkez-kiralik/daire/66647-1681","27","21.000","11-09-2025","Kiralık Daire","3 +
                          1","125 m²","16
                        Yaşında","3. Kat","Pursaklar Uysal Caddesi Üzerinde Katta İçi Masrafsız Köşebaşı Önü Park 3+1 Kiralık Daire","Ankara / Pursaklar / Merkez Mah.","https://www.hepsiemlak.com/emlak-ofisi/cetin-emlak-66647/saban-cetin-1273631","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/5/2/9/1/2/5/4/1757399077-5010629-45219256.jpeg","","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/1/3/6/3/7/2/1/6dcb0222-523f-41e1-aa2a-e88ee0c4cb7f.jpg","Çetin Emlak","Şaban
          Çetin",""
"https://www.hepsiemlak.com/ankara-kecioren-etlik-kiralik/daire/40508-1217","18","21.000","12-09-2025","Kiralık Daire","3 +
                          1","99 m²","30
                        Yaşında","Kot 1","Pekesen'den Etlik Şehir Hastanesi Yakını 2+1 Bağımsız Salon Ful Eşyalı Daire","Ankara / Keçiören / Etlik Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/3/7/2/9/8/4/4/8a637bfd-05e0-418f-a3fc-11d86f0205c6.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-golbasi-bahcelievler-kiralik/daire/150750-83","11","21.000","16-09-2025","Kiralık Daire","3 +
                          1","120 m²","35
                        Yaşında","Ara Kat","Ankara Gölbaşı Bahçelievler Mah.120m2 Kiralık Daire 3+1","Ankara / Gölbaşı / Bahçelievler Mah.","https://www.hepsiemlak.com/emlak-ofisi/sc-konum-gayrimenkul-150750","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/3/9/0/6/2/5/4/1758020704777-45260935.jpg","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/0/5/7/0/5/1/eb3668a2-2d18-42cc-ad99-e0ddef6df192.jpg","Ş.ç. Konum Gayrimenkul","",""
"https://www.hepsiemlak.com/ankara-altindag-besikkaya-kiralik/daire/40243-11399","16","21.000","15-09-2025","Kiralık Daire","3 +
                          1","125 m²","14
                        Yaşında","1. Kat","Krc'den Beşikkaya Mah.Orhan Kemal Caddesine 160 M. 3+1 Kiralık","Ankara / Altındağ / Beşikkaya Mah.","https://www.hepsiemlak.com/emlak-ofisi/krc-gayrimenkul-merkez-40243/ismail-karaca-793947","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/6/9/3/5/2/5/4/5547fb49-29c7-420c-ab4f-72e5f5d25e86.jpg","https://www.hepsiemlak.com/emlak-ofisi/krc-gayrimenkul-merkez-40243","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/7/4/9/3/9/7/045abd62-3cb9-44e8-9177-c8e3c5d09da5.jpg","Krc Gayrimenkul (merkez)","İsmail
          Karaca","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/3/4/2/0/4/0/7c4bfe96-0671-4a98-b8cd-6a883956572b.jpg"
"https://www.hepsiemlak.com/ankara-kecioren-emrah-kiralik/daire/142730-390","20","21.000","16-09-2025","Kiralık Daire","3 +
                          1","110 m²","26
                        Yaşında","1. Kat","Boz'dan A.Eğlence'ye 2 Dk Gata Dibi 3+1 Yapılı Geniş 1.Kat Ferah","Ankara / Keçiören / Emrah Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/9/0/2/6/2/5/4/81234bef34719dd72c07e580867f864c475f343f206b564a6e7c15b7d61819df2c0e539bab0c9b885a7fb19882974dfb.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-yenimahalle-isinlar-kiralik/daire/81121-424","38","21.000","15-09-2025","Kiralık Daire","2 +
                          1","75 m²","28
                        Yaşında","Kot 1","Yenimahalle Çınar Sokak Kiralık Daire","Ankara / Yenimahalle / Işınlar Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/8/1/6/3/9/4/4/f638a1a4-2af4-405b-b2d6-b61d52c72a55.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-altindag-hacettepe-kiralik/daire/80588-1850","14","21.000","15-09-2025","Kiralık Daire","2 +
                          1","80 m²","35
                        Yaşında","3. Kat","Altındağ ,Hacettepe Mh.,Fidan Sk.Ta ,Katta ,Kombili ,Ön ,2+1,Boş","Ankara / Altındağ / Hacettepe Mah.","https://www.hepsiemlak.com/emlak-ofisi/cayir-emlak-80588/muzaffer-cayir-1562502","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/2/8/7/1/2/5/4/5c2da18a-6e0c-4b5e-9c36-c552e260f9c1.jpg","https://www.hepsiemlak.com/emlak-ofisi/cayir-emlak-80588","https://www.hepsiemlak.com/_nuxt/img/no-image-user.6f6a83e.svg","Çayır Emlak","Muzaffer
          Çayır","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/8/8/5/0/8/0/c42cfef6-e5f6-4fbf-b25f-0b454862c613.jpg"
"https://www.hepsiemlak.com/ankara-kecioren-ufuktepe-kiralik/daire/0-45192849","20","21.000","09-09-2025","Kiralık Daire","3 +
                          1","130 m²","9
                        Yaşında","Kot 1","Sahibinden 3+1 Asansörlü Kiralık Ferah Daire","Ankara / Keçiören / Ufuktepe Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/4/8/2/9/1/5/4/5fE4M6rShZCigyytEHkyx.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-kecioren-pinarbasi-kiralik/daire/155681-152","22","21.000","08-09-2025","Kiralık Daire","3 +
                          1","110 m²","35
                        Yaşında","2. Kat","Pınarbaşı Mah.Eğitim Araştırma Hastane Karşısı 3+1 Kiralık Daire","Ankara / Keçiören / Pınarbaşı Mah.","https://www.hepsiemlak.com/emlak-ofisi/ufuk-ozdemir-emlak-155681/ufuk-ozdemir-4382272","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/7/1/4/4/0/5/4/503330ef-62ac-495b-9de8-b1c7dd9427b3.jpg","","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/2/7/2/2/8/3/4/58d9d0c1-0904-46a0-8108-2df4897fc313.jpg","Ufuk Özdemir Emlak","Ufuk
          Özdemir",""
"https://www.hepsiemlak.com/ankara-mamak-yesilbayir-kiralik/daire/93775-116","35","21.000","08-09-2025","Kiralık Daire","4 +
                          1","190 m²","15
                        Yaşında","Teras Katı","Hilal Emlak'tan Cadde Üzerinde Geniş Teras Balkonlu Yapılı 4+1 Dubleks","Ankara / Mamak / Yeşilbayır Mah.","https://www.hepsiemlak.com/emlak-ofisi/hilal-emlak-93775","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/8/6/0/1/0/5/4/dc74a422-3e59-4827-ae67-2a67a36afedd.jpg","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/5/7/7/3/9/0/1edc4a0a-5f7a-4c5a-843b-51d0820aa66c.jpg","Hilal Emlak","",""
